Trabajador,Fecha Reg,Hora Reg,Tipo Registro
CM1113    ,12/23/14,18:47,S
CM1113    ,12/24/14,09:23,E
CM1113    ,12/24/14,14:00,S
CM1113    ,12/26/14,09:31,E
CM1113    ,12/26/14,14:55,S
CM1113    ,12/29/14,18:06,S
CM1113    ,12/30/14,08:44,E
CM1113    ,12/30/14,18:19,S
CM1113    ,12/31/14,09:12,E
CM1113    ,12/31/14,14:04,S
CM1114    ,12/1/14,17:14,S
CM1114    ,12/22/14,18:05,S
CM1114    ,12/26/14,15:14,S
CM1115    ,12/22/14,09:16,E
CM1115    ,12/22/14,18:11,S
CM1116    ,12/1/14,08:12,E
CM1116    ,12/1/14,17:05,S
CM1116    ,12/1/14,17:06,S
CM1116    ,12/2/14,08:14,E
CM1116    ,12/2/14,17:04,S
CM1116    ,12/3/14,08:17,E
CM1116    ,12/3/14,17:04,S
CM1116    ,12/4/14,08:11,E
CM1116    ,12/4/14,14:24,S
CM1116    ,12/5/14,08:25,E
CM1116    ,12/5/14,16:59,S
CM1116    ,12/8/14,08:10,E
CM1116    ,12/8/14,17:32,S
CM1116    ,12/9/14,08:13,E
CM1116    ,12/9/14,18:29,S
CM1116    ,12/10/14,08:11,E
CM1116    ,12/10/14,20:24,S
CM1116    ,12/11/14,08:21,E
CM1116    ,12/11/14,19:34,S
CM1116    ,12/15/14,08:19,E
CM1116    ,12/15/14,17:36,S
CM1116    ,12/16/14,08:17,E
CM1116    ,12/16/14,18:20,S
CM1116    ,12/17/14,08:29,E
CM1116    ,12/18/14,08:12,E
CM1116    ,12/18/14,17:04,S
CM1116    ,12/19/14,08:44,E
CM1116    ,12/19/14,15:22,S
CM1116    ,12/22/14,08:25,E
CM1116    ,12/22/14,18:31,S
CM1116    ,12/23/14,08:10,E
CM1116    ,12/23/14,17:22,S
CM1116    ,12/24/14,08:22,E
CM1116    ,12/24/14,13:20,S
CM1116    ,12/26/14,08:45,E
CM1116    ,12/26/14,15:26,S
CM1116    ,12/29/14,16:58,S
CM1116    ,12/30/14,08:14,E
CM1116    ,12/30/14,15:46,S
CM1116    ,12/31/14,07:46,E
CM1116    ,12/31/14,12:42,S
CM1117    ,12/1/14,07:46,E
CM1117    ,12/1/14,18:12,S
CM1117    ,12/2/14,18:16,S
CM1117    ,12/4/14,08:49,E
CM1117    ,12/8/14,08:38,E
CM1117    ,12/8/14,18:01,S
CM1117    ,12/9/14,18:08,S
CM1117    ,12/11/14,08:57,E
CM1117    ,12/15/14,08:38,E
CM1117    ,12/15/14,18:22,S
CM1117    ,12/16/14,08:35,E
CM1117    ,12/16/14,19:11,S
CM1117    ,12/17/14,08:40,E
CM1117    ,12/17/14,20:28,S
CM1117    ,12/18/14,08:32,E
CM1117    ,12/18/14,18:18,S
CM1117    ,12/19/14,08:52,E
CM1117    ,12/19/14,18:17,S
CM1117    ,12/19/14,19:15,S
CM1117    ,12/22/14,08:20,E
CM1117    ,12/22/14,18:36,S
CM1117    ,12/23/14,08:28,E
CM1117    ,12/23/14,17:49,S
CM1117    ,12/24/14,08:54,E
CM1117    ,12/24/14,17:27,S
CM1117    ,12/26/14,08:48,E
CM1117    ,12/29/14,08:36,E
CM1117    ,12/29/14,18:16,S
CM1117    ,12/30/14,08:37,E
CM1117    ,12/30/14,18:39,S
CM1117    ,12/31/14,08:18,E
CM1118    ,12/1/14,06:04,E
CM1118    ,12/1/14,19:50,S
CM1118    ,12/2/14,08:04,E
CM1118    ,12/2/14,18:25,S
CM1118    ,12/4/14,08:08,E
CM1118    ,12/4/14,17:05,S
CM1118    ,12/5/14,08:24,E
CM1118    ,12/5/14,18:16,S
CM1118    ,12/8/14,08:11,E
CM1118    ,12/8/14,19:00,S
CM1118    ,12/9/14,08:14,E
CM1118    ,12/9/14,18:13,S
CM1118    ,12/10/14,08:15,E
CM1118    ,12/10/14,17:49,S
CM1118    ,12/11/14,08:06,E
CM1118    ,12/11/14,19:54,S
CM1118    ,12/15/14,08:17,E
CM1118    ,12/15/14,18:01,S
CM1118    ,12/16/14,07:51,E
CM1118    ,12/16/14,18:43,S
CM1118    ,12/17/14,08:08,E
CM1118    ,12/17/14,18:42,S
CM1118    ,12/18/14,08:11,E
CM1118    ,12/18/14,18:51,S
CM1118    ,12/19/14,08:04,E
CM1118    ,12/22/14,08:04,E
CM1118    ,12/22/14,19:05,S
CM1118    ,12/23/14,07:58,E
CM1118    ,12/23/14,18:27,S
CM1118    ,12/24/14,08:08,E
CM1118    ,12/26/14,07:53,E
CM1118    ,12/26/14,19:10,S
CM1118    ,12/29/14,07:55,E
CM1118    ,12/30/14,07:54,E
CM1118    ,12/30/14,19:10,S
CM1118    ,12/31/14,07:53,E
CM1119    ,12/1/14,07:37,E
CM1119    ,12/2/14,07:40,E
CM1119    ,12/3/14,07:48,E
CM1119    ,12/4/14,07:48,E
CM1119    ,12/5/14,07:47,E
CM1119    ,12/9/14,07:48,E
CM1119    ,12/10/14,07:49,E
CM1119    ,12/15/14,07:54,E
CM1119    ,12/16/14,07:45,E
CM1119    ,12/17/14,07:48,E
CM1119    ,12/18/14,07:46,E
CM1119    ,12/19/14,07:58,E
CM1119    ,12/22/14,07:46,E
CM1119    ,12/23/14,07:46,E
CM1119    ,12/24/14,07:52,E
CM1119    ,12/26/14,07:36,E
CM1119    ,12/30/14,07:50,E
CM1119    ,12/31/14,07:54,E
CM1119    ,12/31/14,12:49,S
CM1120    ,12/2/14,08:53,E
CM1120    ,12/2/14,18:08,S
CM1120    ,12/3/14,08:49,E
CM1120    ,12/3/14,18:12,S
CM1120    ,12/4/14,09:06,E
CM1120    ,12/4/14,13:04,S
CM1120    ,12/5/14,08:57,E
CM1120    ,12/5/14,15:11,S
CM1120    ,12/8/14,09:02,E
CM1120    ,12/8/14,09:02,E
CM1120    ,12/8/14,18:18,S
CM1120    ,12/9/14,08:48,E
CM1120    ,12/9/14,19:04,S
CM1120    ,12/9/14,19:04,S
CM1120    ,12/9/14,19:04,S
CM1120    ,12/10/14,08:59,E
CM1120    ,12/10/14,08:59,E
CM1120    ,12/11/14,08:43,E
CM1120    ,12/11/14,18:16,S
CM1120    ,12/11/14,18:16,S
CM1120    ,12/15/14,08:53,E
CM1120    ,12/15/14,08:53,E
CM1120    ,12/15/14,18:16,S
CM1120    ,12/15/14,18:16,S
CM1120    ,12/16/14,08:39,E
CM1120    ,12/16/14,18:33,S
CM1120    ,12/17/14,08:41,E
CM1120    ,12/17/14,08:41,E
CM1120    ,12/17/14,18:12,S
CM1120    ,12/17/14,18:12,S
CM1120    ,12/18/14,09:16,E
CM1120    ,12/18/14,09:16,E
CM1120    ,12/18/14,18:37,S
CM1120    ,12/18/14,18:37,S
CM1120    ,12/19/14,09:22,E
CM1120    ,12/19/14,15:59,S
CM1120    ,12/22/14,18:13,S
CM1120    ,12/23/14,08:43,E
CM1120    ,12/23/14,08:43,E
CM1120    ,12/23/14,18:08,S
CM1120    ,12/23/14,18:08,S
CM1120    ,12/24/14,08:58,E
CM1120    ,12/24/14,13:38,S
CM1120    ,12/26/14,08:53,E
CM1120    ,12/26/14,08:53,E
CM1120    ,12/26/14,14:14,S
CM1120    ,12/29/14,18:23,S
CM1120    ,12/29/14,18:23,S
CM1120    ,12/30/14,08:43,E
CM1120    ,12/30/14,08:43,E
CM1120    ,12/30/14,18:24,S
CM1120    ,12/31/14,08:55,E
CM1120    ,12/31/14,08:55,E
CM1120    ,12/31/14,13:58,S
CM1121    ,12/8/14,17:32,S
CM1121    ,12/8/14,17:32,S
CM1121    ,12/9/14,07:59,E
CM1121    ,12/9/14,17:35,S
CM1121    ,12/10/14,08:02,E
CM1121    ,12/10/14,17:35,S
CM1121    ,12/10/14,17:35,S
CM1121    ,12/10/14,17:35,S
CM1121    ,12/11/14,08:01,E
CM1121    ,12/11/14,17:34,S
CM1121    ,12/15/14,07:29,E
CM1121    ,12/15/14,17:36,S
CM1121    ,12/16/14,07:49,E
CM1121    ,12/16/14,17:34,S
CM1121    ,12/16/14,17:34,S
CM1121    ,12/17/14,07:48,E
CM1121    ,12/17/14,17:35,S
CM1121    ,12/18/14,07:30,E
CM1121    ,12/18/14,17:32,S
CM1121    ,12/19/14,07:34,E
CM1121    ,12/19/14,17:29,S
CM1121    ,12/22/14,17:33,S
CM1121    ,12/23/14,07:45,E
CM1121    ,12/23/14,17:30,S
CM1121    ,12/24/14,07:09,E
CM1121    ,12/24/14,14:05,S
CM1121    ,12/26/14,17:33,S
CM1121    ,12/29/14,17:44,S
CM1121    ,12/30/14,07:32,E
CM1121    ,12/30/14,17:31,S
CM1121    ,12/31/14,07:40,E
CM1121    ,12/31/14,14:04,S
SP0003    ,12/1/14,06:30,E
SP0003    ,12/2/14,06:51,E
SP0003    ,12/4/14,07:01,E
SP0003    ,12/5/14,11:31,E
SP0003    ,12/8/14,07:45,E
SP0003    ,12/9/14,07:08,E
SP0003    ,12/10/14,06:54,E
SP0003    ,12/11/14,06:59,E
SP0003    ,12/15/14,06:56,E
SP0003    ,12/16/14,06:57,E
SP0003    ,12/17/14,06:59,E
SP0003    ,12/18/14,06:57,E
SP0003    ,12/19/14,07:08,E
SP0003    ,12/22/14,07:00,E
SP0003    ,12/23/14,06:59,E
SP0003    ,12/24/14,07:05,E
SP0003    ,12/26/14,07:03,E
SP0004    ,12/1/14,22:35,E
SP0004    ,12/2/14,07:12,E
SP0004    ,12/2/14,17:54,S
SP0004    ,12/3/14,06:52,E
SP0004    ,12/3/14,18:36,S
SP0004    ,12/4/14,07:13,E
SP0004    ,12/5/14,06:57,E
SP0004    ,12/5/14,17:17,S
SP0004    ,12/8/14,07:02,E
SP0004    ,12/8/14,17:47,S
SP0004    ,12/9/14,07:59,E
SP0004    ,12/9/14,16:34,S
SP0004    ,12/10/14,06:54,E
SP0004    ,12/10/14,19:08,S
SP0004    ,12/11/14,07:02,E
SP0004    ,12/15/14,07:02,E
SP0004    ,12/15/14,17:09,S
SP0004    ,12/16/14,07:02,E
SP0004    ,12/16/14,16:17,S
SP0004    ,12/17/14,06:50,E
SP0004    ,12/18/14,06:57,E
SP0004    ,12/18/14,20:04,S
SP0004    ,12/19/14,07:12,E
SP0004    ,12/19/14,15:06,S
SP0004    ,12/22/14,06:59,E
SP0004    ,12/22/14,17:40,S
SP0004    ,12/23/14,06:56,E
SP0004    ,12/23/14,15:51,S
SP0004    ,12/24/14,07:19,E
SP0004    ,12/24/14,15:23,S
SP0004    ,12/26/14,07:05,E
SP0004    ,12/29/14,07:43,E
SP0004    ,12/30/14,07:22,E
SP0004    ,12/30/14,17:04,S
SP0004    ,12/31/14,07:08,E
SP0004    ,12/31/14,16:55,S
SP0005    ,12/1/14,05:26,E
SP0005    ,12/1/14,15:11,S
SP0005    ,12/2/14,05:56,E
SP0005    ,12/2/14,15:26,S
SP0005    ,12/3/14,05:47,E
SP0005    ,12/3/14,18:11,S
SP0005    ,12/4/14,05:47,E
SP0005    ,12/4/14,15:20,S
SP0005    ,12/5/14,05:42,E
SP0005    ,12/5/14,18:07,S
SP0005    ,12/8/14,05:56,E
SP0005    ,12/8/14,17:01,S
SP0005    ,12/9/14,05:47,E
SP0005    ,12/9/14,16:25,S
SP0005    ,12/10/14,05:47,E
SP0005    ,12/10/14,18:14,S
SP0005    ,12/11/14,05:58,E
SP0005    ,12/11/14,16:06,S
SP0005    ,12/15/14,05:46,E
SP0005    ,12/15/14,15:19,S
SP0005    ,12/16/14,05:44,E
SP0005    ,12/16/14,17:02,S
SP0005    ,12/17/14,05:53,E
SP0005    ,12/17/14,15:53,S
SP0005    ,12/18/14,05:48,E
SP0005    ,12/18/14,16:57,S
SP0005    ,12/19/14,05:45,E
SP0005    ,12/19/14,15:22,S
SP0005    ,12/22/14,05:53,E
SP0005    ,12/22/14,15:19,S
SP0005    ,12/23/14,05:36,E
SP0005    ,12/23/14,15:30,S
SP0005    ,12/24/14,05:52,E
SP0005    ,12/24/14,13:20,S
SP0005    ,12/26/14,05:42,E
SP0005    ,12/26/14,15:25,S
SP0005    ,12/29/14,05:55,E
SP0005    ,12/29/14,15:11,S
SP0005    ,12/30/14,05:51,E
SP0005    ,12/30/14,15:25,S
SP0005    ,12/31/14,06:14,E
SP0005    ,12/31/14,13:09,S
SP0007    ,12/1/14,06:17,E
SP0007    ,12/1/14,15:59,S
SP0007    ,12/2/14,06:24,E
SP0007    ,12/2/14,18:00,S
SP0007    ,12/3/14,06:50,E
SP0007    ,12/3/14,17:55,S
SP0007    ,12/4/14,06:54,E
SP0007    ,12/4/14,14:49,S
SP0007    ,12/5/14,06:50,E
SP0007    ,12/8/14,06:58,E
SP0007    ,12/8/14,15:53,S
SP0007    ,12/9/14,06:58,E
SP0007    ,12/9/14,16:04,S
SP0007    ,12/10/14,07:16,E
SP0007    ,12/11/14,06:31,E
SP0007    ,12/11/14,14:57,S
SP0007    ,12/15/14,07:05,E
SP0007    ,12/16/14,06:59,E
SP0007    ,12/16/14,14:37,S
SP0007    ,12/17/14,06:47,E
SP0007    ,12/17/14,15:59,S
SP0007    ,12/18/14,06:50,E
SP0007    ,12/19/14,06:52,E
SP0007    ,12/19/14,14:51,S
SP0007    ,12/22/14,06:46,E
SP0007    ,12/23/14,06:59,E
SP0007    ,12/23/14,14:49,S
SP0007    ,12/24/14,06:52,E
SP0007    ,12/26/14,06:58,E
SP0007    ,12/29/14,07:04,E
SP0007    ,12/29/14,14:18,S
SP0007    ,12/30/14,07:05,E
SP0007    ,12/30/14,14:22,S
SP0008    ,12/1/14,05:46,E
SP0008    ,12/1/14,15:42,S
SP0008    ,12/2/14,08:41,E
SP0008    ,12/2/14,15:31,S
SP0008    ,12/3/14,08:46,E
SP0008    ,12/3/14,15:51,S
SP0008    ,12/4/14,08:30,E
SP0008    ,12/4/14,15:09,S
SP0008    ,12/5/14,08:29,E
SP0008    ,12/5/14,15:56,S
SP0008    ,12/8/14,08:45,E
SP0008    ,12/8/14,16:23,S
SP0008    ,12/9/14,08:25,E
SP0008    ,12/9/14,15:07,S
SP0008    ,12/10/14,08:27,E
SP0008    ,12/10/14,14:24,S
SP0008    ,12/11/14,08:44,E
SP0008    ,12/11/14,14:08,S
SP0008    ,12/15/14,08:32,E
SP0008    ,12/15/14,15:36,S
SP0008    ,12/16/14,08:25,E
SP0008    ,12/16/14,15:30,S
SP0008    ,12/17/14,08:38,E
SP0008    ,12/17/14,15:42,S
SP0008    ,12/18/14,08:33,E
SP0008    ,12/18/14,16:00,S
SP0008    ,12/19/14,08:34,E
SP0008    ,12/19/14,15:35,S
SP0008    ,12/23/14,08:46,E
SP0008    ,12/23/14,15:10,S
SP0008    ,12/24/14,08:54,E
SP0008    ,12/26/14,08:42,E
SP0008    ,12/29/14,08:16,E
SP0008    ,12/29/14,15:09,S
SP0008    ,12/30/14,09:16,E
SP0008    ,12/30/14,15:22,S
SP0008    ,12/31/14,08:51,E
SP0008    ,12/31/14,16:17,S
SP0010    ,12/1/14,05:10,E
SP0010    ,12/1/14,15:05,S
SP0010    ,12/2/14,06:45,E
SP0010    ,12/2/14,15:07,S
SP0010    ,12/3/14,06:44,E
SP0010    ,12/3/14,16:59,S
SP0010    ,12/4/14,06:37,E
SP0010    ,12/4/14,14:48,S
SP0010    ,12/5/14,06:46,E
SP0010    ,12/5/14,15:02,S
SP0010    ,12/8/14,06:46,E
SP0010    ,12/8/14,15:12,S
SP0010    ,12/9/14,06:43,E
SP0010    ,12/9/14,15:14,S
SP0010    ,12/10/14,06:40,E
SP0010    ,12/10/14,15:02,S
SP0010    ,12/15/14,06:48,E
SP0010    ,12/15/14,15:05,S
SP0010    ,12/16/14,06:47,E
SP0010    ,12/16/14,15:08,S
SP0010    ,12/17/14,06:47,E
SP0010    ,12/17/14,15:20,S
SP0010    ,12/18/14,06:44,E
SP0010    ,12/18/14,16:36,S
SP0010    ,12/19/14,06:43,E
SP0010    ,12/19/14,14:47,S
SP0010    ,12/22/14,06:48,E
SP0010    ,12/22/14,14:48,S
SP0010    ,12/23/14,06:52,E
SP0010    ,12/23/14,15:15,S
SP0010    ,12/24/14,09:06,E
SP0010    ,12/24/14,13:24,S
SP0010    ,12/26/14,06:55,E
SP0010    ,12/26/14,14:22,S
SP0010    ,12/29/14,06:50,E
SP0010    ,12/29/14,15:38,S
SP0010    ,12/30/14,06:50,E
SP0010    ,12/30/14,15:00,S
SP0010    ,12/31/14,06:51,E
SP0010    ,12/31/14,13:20,S
SP0011    ,12/1/14,05:34,E
SP0011    ,12/1/14,14:18,S
SP0011    ,12/2/14,07:01,E
SP0011    ,12/2/14,15:02,S
SP0011    ,12/3/14,07:02,E
SP0011    ,12/3/14,16:22,S
SP0011    ,12/4/14,06:42,E
SP0011    ,12/4/14,14:11,S
SP0011    ,12/5/14,07:01,E
SP0011    ,12/5/14,14:52,S
SP0011    ,12/8/14,06:58,E
SP0011    ,12/8/14,18:01,S
SP0011    ,12/9/14,07:06,E
SP0011    ,12/9/14,15:53,S
SP0011    ,12/10/14,07:13,E
SP0011    ,12/10/14,15:15,S
SP0011    ,12/11/14,06:57,E
SP0011    ,12/11/14,15:22,S
SP0011    ,12/15/14,06:55,E
SP0011    ,12/15/14,15:05,S
SP0011    ,12/16/14,06:55,E
SP0011    ,12/16/14,15:16,S
SP0011    ,12/17/14,07:02,E
SP0011    ,12/17/14,15:09,S
SP0011    ,12/18/14,07:12,E
SP0011    ,12/18/14,15:07,S
SP0011    ,12/19/14,07:06,E
SP0011    ,12/19/14,14:53,S
SP0011    ,12/22/14,06:51,E
SP0011    ,12/22/14,16:01,S
SP0011    ,12/23/14,07:02,E
SP0011    ,12/23/14,16:12,S
SP0011    ,12/24/14,06:51,E
SP0011    ,12/24/14,12:48,S
SP0011    ,12/26/14,07:03,E
SP0011    ,12/26/14,13:33,S
SP0011    ,12/29/14,06:56,E
SP0011    ,12/29/14,15:01,S
SP0011    ,12/30/14,07:08,E
SP0011    ,12/30/14,16:48,S
SP0011    ,12/31/14,07:06,E
SP0011    ,12/31/14,13:18,S
SP0012    ,12/1/14,05:31,E
SP0012    ,12/1/14,13:00,S
SP0012    ,12/2/14,06:56,E
SP0012    ,12/2/14,15:14,S
SP0012    ,12/3/14,07:10,E
SP0012    ,12/3/14,17:01,S
SP0012    ,12/4/14,07:06,E
SP0012    ,12/4/14,14:11,S
SP0012    ,12/5/14,06:47,E
SP0012    ,12/5/14,15:05,S
SP0012    ,12/8/14,06:53,E
SP0012    ,12/8/14,15:14,S
SP0012    ,12/9/14,06:56,E
SP0012    ,12/9/14,15:31,S
SP0012    ,12/10/14,07:08,E
SP0012    ,12/10/14,15:56,S
SP0012    ,12/11/14,07:04,E
SP0012    ,12/11/14,15:09,S
SP0012    ,12/15/14,06:46,E
SP0012    ,12/15/14,15:09,S
SP0012    ,12/16/14,06:55,E
SP0012    ,12/16/14,15:22,S
SP0012    ,12/17/14,06:58,E
SP0012    ,12/17/14,15:52,S
SP0012    ,12/18/14,07:00,E
SP0012    ,12/18/14,15:42,S
SP0012    ,12/19/14,07:11,E
SP0012    ,12/22/14,06:56,E
SP0012    ,12/22/14,16:19,S
SP0012    ,12/23/14,06:49,E
SP0012    ,12/23/14,16:06,S
SP0012    ,12/24/14,06:54,E
SP0012    ,12/24/14,12:46,S
SP0012    ,12/26/14,06:44,E
SP0012    ,12/26/14,15:13,S
SP0014    ,12/1/14,05:31,E
SP0014    ,12/1/14,15:43,S
SP0014    ,12/2/14,06:58,E
SP0014    ,12/3/14,06:54,E
SP0014    ,12/3/14,17:33,S
SP0014    ,12/4/14,06:59,E
SP0014    ,12/4/14,14:27,S
SP0014    ,12/5/14,07:04,E
SP0014    ,12/5/14,16:30,S
SP0014    ,12/8/14,07:04,E
SP0014    ,12/8/14,18:06,S
SP0014    ,12/9/14,06:58,E
SP0014    ,12/10/14,07:01,E
SP0014    ,12/10/14,15:44,S
SP0014    ,12/11/14,06:59,E
SP0014    ,12/11/14,15:17,S
SP0014    ,12/15/14,07:00,E
SP0014    ,12/15/14,15:59,S
SP0014    ,12/16/14,06:55,E
SP0014    ,12/16/14,17:55,S
SP0014    ,12/17/14,06:59,E
SP0014    ,12/17/14,19:43,S
SP0014    ,12/18/14,06:57,E
SP0014    ,12/18/14,15:42,S
SP0014    ,12/19/14,07:03,E
SP0014    ,12/19/14,14:55,S
SP0014    ,12/22/14,06:57,E
SP0014    ,12/22/14,15:53,S
SP0014    ,12/23/14,07:01,E
SP0014    ,12/23/14,17:42,S
SP0014    ,12/24/14,06:58,E
SP0014    ,12/24/14,14:22,S
SP0014    ,12/26/14,06:42,E
SP0014    ,12/26/14,14:22,S
SP0014    ,12/29/14,07:00,E
SP0014    ,12/29/14,13:48,S
SP0014    ,12/30/14,06:53,E
SP0014    ,12/30/14,17:28,S
SP0014    ,12/31/14,06:53,E
SP0014    ,12/31/14,14:12,S
SP0015    ,12/1/14,08:15,E
SP0015    ,12/1/14,21:39,S
SP0015    ,12/2/14,13:20,E
SP0015    ,12/3/14,07:12,E
SP0015    ,12/3/14,19:33,S
SP0015    ,12/4/14,08:04,E
SP0015    ,12/5/14,09:31,E
SP0015    ,12/11/14,12:56,E
SP0015    ,12/15/14,08:50,E
SP0015    ,12/15/14,18:17,S
SP0015    ,12/18/14,09:30,E
SP0015    ,12/19/14,09:24,E
SP0015    ,12/22/14,08:20,E
SP0015    ,12/22/14,18:47,S
SP0015    ,12/24/14,07:54,E
SP0015    ,12/24/14,16:25,S
SP0015    ,12/29/14,08:32,E
SP0015    ,12/30/14,08:51,E
SP0015    ,12/31/14,11:12,E
SP0015    ,12/31/14,16:15,S
SP0018    ,12/1/14,09:24,E
SP0018    ,12/1/14,15:15,S
SP0018    ,12/2/14,12:34,E
SP0018    ,12/2/14,17:16,S
SP0018    ,12/3/14,12:36,E
SP0018    ,12/3/14,18:36,S
SP0018    ,12/4/14,07:01,E
SP0018    ,12/4/14,14:50,S
SP0018    ,12/5/14,15:38,E
SP0018    ,12/8/14,09:18,E
SP0018    ,12/8/14,15:49,S
SP0018    ,12/9/14,09:24,E
SP0018    ,12/9/14,20:22,S
SP0018    ,12/10/14,08:31,E
SP0018    ,12/10/14,15:44,S
SP0018    ,12/15/14,09:06,E
SP0018    ,12/15/14,15:45,S
SP0018    ,12/16/14,09:15,E
SP0018    ,12/16/14,11:54,S
SP0018    ,12/17/14,09:03,E
SP0018    ,12/17/14,15:30,S
SP0018    ,12/18/14,16:03,E
SP0018    ,12/18/14,19:41,S
SP0018    ,12/19/14,09:14,E
SP0018    ,12/19/14,15:35,S
SP0019    ,12/1/14,05:41,E
SP0019    ,12/1/14,15:00,S
SP0019    ,12/2/14,06:52,E
SP0019    ,12/2/14,17:06,S
SP0019    ,12/3/14,06:42,E
SP0019    ,12/3/14,16:41,S
SP0019    ,12/4/14,07:01,E
SP0019    ,12/4/14,14:22,S
SP0019    ,12/5/14,06:47,E
SP0019    ,12/5/14,15:04,S
SP0019    ,12/8/14,06:55,E
SP0019    ,12/8/14,15:03,S
SP0019    ,12/9/14,06:56,E
SP0019    ,12/9/14,15:06,S
SP0019    ,12/10/14,06:54,E
SP0019    ,12/10/14,15:02,S
SP0019    ,12/15/14,06:44,E
SP0019    ,12/15/14,15:00,S
SP0019    ,12/16/14,06:43,E
SP0019    ,12/16/14,15:30,S
SP0019    ,12/17/14,06:44,E
SP0019    ,12/17/14,15:04,S
SP0019    ,12/18/14,06:54,E
SP0019    ,12/18/14,15:07,S
SP0019    ,12/19/14,06:53,E
SP0019    ,12/19/14,14:54,S
SP0019    ,12/22/14,06:51,E
SP0019    ,12/22/14,15:08,S
SP0019    ,12/23/14,06:52,E
SP0019    ,12/23/14,17:39,S
SP0019    ,12/24/14,07:00,E
SP0019    ,12/24/14,12:27,S
SP0019    ,12/26/14,06:51,E
SP0019    ,12/29/14,06:50,E
SP0019    ,12/29/14,16:21,S
SP0019    ,12/30/14,06:56,E
SP0019    ,12/30/14,18:05,S
SP0019    ,12/31/14,15:07,E
SP0020    ,12/1/14,05:12,E
SP0020    ,12/1/14,16:42,S
SP0020    ,12/2/14,06:52,E
SP0020    ,12/2/14,16:45,S
SP0020    ,12/3/14,06:52,E
SP0020    ,12/3/14,17:20,S
SP0020    ,12/4/14,06:40,E
SP0020    ,12/4/14,15:36,S
SP0020    ,12/5/14,06:54,E
SP0020    ,12/5/14,15:57,S
SP0020    ,12/8/14,06:44,E
SP0020    ,12/8/14,17:23,S
SP0020    ,12/9/14,06:49,E
SP0020    ,12/9/14,16:30,S
SP0020    ,12/10/14,06:49,E
SP0020    ,12/10/14,18:57,S
SP0020    ,12/11/14,06:52,E
SP0020    ,12/11/14,16:35,S
SP0020    ,12/15/14,06:53,E
SP0020    ,12/15/14,15:22,S
SP0020    ,12/16/14,06:50,E
SP0020    ,12/16/14,16:36,S
SP0020    ,12/17/14,06:51,E
SP0020    ,12/17/14,15:36,S
SP0020    ,12/18/14,06:47,E
SP0020    ,12/18/14,18:50,S
SP0020    ,12/19/14,06:50,E
SP0020    ,12/19/14,15:24,S
SP0023    ,12/1/14,10:03,E
SP0023    ,12/2/14,07:34,E
SP0023    ,12/2/14,16:10,S
SP0023    ,12/3/14,07:33,E
SP0023    ,12/3/14,16:20,S
SP0023    ,12/4/14,07:47,E
SP0023    ,12/4/14,16:18,S
SP0023    ,12/5/14,07:50,E
SP0023    ,12/5/14,19:13,S
SP0023    ,12/11/14,09:43,E
SP0023    ,12/11/14,14:50,S
SP0023    ,12/15/14,06:13,E
SP0023    ,12/15/14,17:56,S
SP0023    ,12/16/14,08:05,E
SP0023    ,12/16/14,21:25,S
SP0023    ,12/17/14,07:55,E
SP0023    ,12/17/14,22:32,S
SP0023    ,12/18/14,08:12,E
SP0023    ,12/18/14,20:12,S
SP0023    ,12/19/14,07:31,E
SP0023    ,12/19/14,15:39,S
SP0023    ,12/22/14,07:37,E
SP0023    ,12/23/14,07:42,E
SP0023    ,12/23/14,16:05,S
SP0023    ,12/24/14,08:08,E
SP0023    ,12/24/14,16:24,S
SP0023    ,12/26/14,08:05,E
SP0023    ,12/26/14,17:33,S
SP0025    ,12/1/14,18:22,E
SP0025    ,12/2/14,18:46,E
SP0025    ,12/3/14,15:32,E
SP0025    ,12/4/14,16:28,E
SP0025    ,12/5/14,19:40,E
SP0025    ,12/8/14,16:08,E
SP0025    ,12/9/14,16:57,E
SP0025    ,12/10/14,15:46,E
SP0025    ,12/11/14,16:19,E
SP0025    ,12/15/14,19:20,E
SP0025    ,12/17/14,19:29,E
SP0025    ,12/18/14,08:20,E
SP0025    ,12/19/14,08:30,E
SP0025    ,12/29/14,07:46,E
SP0025    ,12/30/14,16:32,E
SP0025    ,12/31/14,16:15,E
SP0026    ,12/1/14,09:46,E
SP0026    ,12/1/14,20:03,S
SP0026    ,12/2/14,08:29,E
SP0026    ,12/2/14,17:59,S
SP0026    ,12/3/14,09:25,E
SP0026    ,12/3/14,18:47,S
SP0026    ,12/4/14,08:46,E
SP0026    ,12/5/14,09:41,E
SP0026    ,12/5/14,14:18,S
SP0026    ,12/8/14,09:43,E
SP0026    ,12/8/14,18:49,S
SP0026    ,12/10/14,10:05,E
SP0026    ,12/10/14,16:39,S
SP0026    ,12/11/14,08:30,E
SP0026    ,12/11/14,17:56,S
SP0026    ,12/15/14,08:32,E
SP0026    ,12/15/14,16:36,S
SP0026    ,12/16/14,09:29,E
SP0026    ,12/16/14,19:43,S
SP0026    ,12/17/14,09:49,E
SP0026    ,12/17/14,16:30,S
SP0026    ,12/18/14,10:37,E
SP0026    ,12/18/14,18:38,S
SP0026    ,12/19/14,10:38,E
SP0026    ,12/19/14,15:47,S
SP0026    ,12/23/14,08:11,E
SP0026    ,12/23/14,17:24,S
SP0026    ,12/24/14,11:54,E
SP0026    ,12/24/14,12:56,S
